SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
806,748,Tioga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,141,155,120,168.5,222.5,185,196.5,200,206,149,166,111.5,119,150.5,146,151.5,210.5,160,157.5,161.5,146,93.5,119,120,92.5,132,161.5,140,162.5,123,126,114,143.5,112,119,105,104,96.5,126,108.5,134,157,140,146
807,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,240,285,277,238,124,117.5,150,134,174,172,240.5,237.5,282,169,130,146,209,135,151,127,168,189,174.5,234,228,260,262,209,134.5,119,110.5,140,157,168,202,202.5,186,208,258,160.5,106,88,84.5,114,124,152,145,175,175,198,171
808,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,68,99.5,97,98,127,128,131,91
809,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,117,97,101,103,103,121.5,145.5,151,163,85,82,95,95,82,88,97,114,99,100,147.5,111,93,73,78,79,97,85,82,100.5,142,117,157,108
810,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,81,70,69,72.5,86,94,98,97,106,120,119,74
811,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,74,63,76,74,52,48,60,55,47,47,57,71,56,63,56,76,53,44
812,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,81,78,90,84,84,101,83.5,125,117,82,82.5,63,86,75,79,93,80.5,119,95,130.5,95,110.5,72
813,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,87,93,128.5,93,86.5,91,90,76,73,85,85,88,88,90.5,113,104,96.5,85,92.5
814,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,130,128,117,78,75,65,94,82,120,126,111,161,81,77
815,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,83,117,78.5,92,95,87.5,94,110.5,144,100.5,108,107,81,64,54,62,57,65,66.5,90,85,91,61.5,63,60,66.5,59.5,64.5,72,69.5,76,75,76,80,89.5
816,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,134,98,124,141.5,138,173
817,556,Henry County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,76,68,82,83.5,108,121.5,69,76
818,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,129.5,130,123,104,95.5,89,77,97,102,87,78,94,93,97,76,96.5,63,55,65,60,78,71.5,76,67,62,82.5,72,91.5
819,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,73,71,56.5,63,56,52,56.5,56.5,61.5,89,95,74,58,67
820,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,82,87,80,92,107,82,104,122,76,82.5,67,75,69,79.5,71,75,89,106,80,120,68,74,58,61.5,60,71,70,62.5,84,96,100,80,57
821,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,150,115,131,117,101,103,141,124.5,112,133,126,156,135,132,117,99,91,115,96,107.5,94,96,121.5,140,107.5,137,137,79,73,86,84,67,85,85.5,112,81,85,109,78
822,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,91.5,91.5,121.5,78,92,118,132,94,118,87.5,60,67,77,105,89,79,106.5,120.5,127,134,91
823,1851,Laurens County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,106,136,195,119,101,99,116.5,106,98,72,102,151,113,106.5,136,141,102
824,465,Curry County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,133,84,66.5,63,83,90,104.5,120.5,136,110,147,155,148
825,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,110,136,158,148,210.5,228,279,208
826,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,102,76,69,78.5,92,103,121,153,130,118.5,147.5,152
827,3118,Queen Annes County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,189.5,169,179,173,141.5,154,138,165,172.5,156,159,167,201,178,175,127,164,139,150,145,154.5,190.5,179,232.5,159,213,197,119,110,133.5,136,159,170,160,172,163.5,197,161,161,143,99.5,110,145,117,124,148,146,148,134,153,169.5,101.5,106,98,114,102,130,119.5,128,152,128,154,85
828,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,107,133,131,156,167,120.5,106
829,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,86,45,63,62,62,65,65.5,60,74,57.5,64,59.5,68
830,662,Osage County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,101,80,112,146,121,124,136,104
831,3024,Santa Cruz County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,136,117.5,163.5,120,108,93,115.5,106,107,128,97
832,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,103,91,71,68,74,79,95,87,97,127,124,133,67,69,90,106
833,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,71,77.5,67,81,68.5,81,83,85,84,107.5,136,82,59,48,60,69.5,72,70,77,84,82,105,117,102,83
834,1677,Douglas County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,77,81.5,83,77,93,112,129,124,137,137,93,67,65,77,86.5,81,100,96,99,135,139,140,105,66.5,72,77,78,94,131,97,111,125,141,82.5,76,62.5,63,55,69,85.5,92,83,75,92,107,68,54,74,66,56,62,63,63,80,70,95,93,97,77
835,181,Hoke County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89.5,125,85,76,102.5,98.5,77,58,76,73,76,100,97.5,105,79,86,60
836,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,141,169,151,128,190.5,113,135,124,120,93,122,95,98,132.5,109.5,89,103,76.5,74.5,88,97,79.5,77.5,98,100,107,139,139,173
837,1713,Fremont County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,58.5,66,84,123,77,60.5
838,2240,Culpeper County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,88,92,119,115,108,148,94
839,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,149,120,71,66,44,64.5,68.5,59,87.5,85.5,100.5,116,111.5,82
840,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,119.5,150,146,124,75,69,89,118,94,109,128,96,115,110,89,84,97,132,113,79,80,105,126,113.5,136,168,109
841,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,72,73,90,89,97,80.5,85,111,120,141,94,89,66,87,78,70,69.5,76,80,84,92,103,65,70,68.5,56,63.5,69.5,75,69.5,86,111.5,140,101,73.5
842,193,Iron County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,77,92,100,84.5,102,141,148,106.5,103,113,85,79,66,78,89,104,106,81.5,109,89.5,130.5,120,148,87,119,85,86,70,102,108,71,103.5,103.5,124,84,117.5,69,65,80,65,85,95,80,94,106,135,78,88
843,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,171,189,231,125,127,113.5,109,128.5,142,134,152,179.5,207.5,211,158,145,107,114,93.5,123.5,120,118,168,142,148,126,85,98,94,91,115.5,107,128,127,109,146,89.5,92,133
844,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,91,81,107.5,133,122,98,140.5,84,80,89,82,64,82,88,98,92,88,101,145,127.5,174
845,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,97,71.5,65,60.5,60.5,80,76,97,82,109,108.5,111.5,106,139.5
846,611,Logan County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,103,99,72,96.5,118,104,112,121,129,135,133,110,111,126,100.5,94,100,101,92,109.5,119,100,118,167.5,145,85,79,83.5,75,84,90,79,93,111,145,81,67.5,74.5,62,56,69.5,68,77,88,79,115.5,93.5,109,84
847,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,193,204,176.5,161,119,132.5,131.5,141,167.5,98,130,129,91,102,104.5,130,125,129.5,111,125,162,157.5,127.5,129
848,1545,Bingham County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65.5,55,57,58.5,63,82
849,2643,Calaveras County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.5,91,107,118,96.5,92.5,127,177,116,94,64,74.5,91,72,105,92.5,93,129.5,98.5,108,65.5,69,71,71,82,93,89,86.5,98,106,108,135,117.5,67
850,889,Branch County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100.5,106,90,98,134.5,136.5,93,109.5,159,119,111,113,98,95.5,88.5,107,115,105.5,87,102,116,101,139,138
851,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,54,67,98,77,106,118,133,97.5,94.5
852,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103.5,127,132,169,137.5,162.5,110
853,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,128,122,100,133,130,134,140,147,121,146,104,85.5,108,142,105,122,114,127,103,151.5,109,113,105
854,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,78.5,84.5,84,111,94,125.5,96.5,124,86
855,1384,Shelby County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,120,137,170,157.5,94.5,125.5,91.5,104,96,115,84,101.5,89,86.5,96,111,83,79,79,74,72,64,87,95,77.5,103,89.5,97,69,63,65,56,73,72,68,73,79,118,88.5,67
856,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,74,78,71,75,77,97.5,92,112,147,109,134,79
857,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,96,105,127.5,151
858,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,97,125,143.5,95,95,119,145.5,142.5,116,80,92.5,77,98,112,103.5,111,108,126,146,111,103,102
859,1754,Hancock County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76.5,60,86,76.5,79,114,109,129,87,112
860,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,121,128,113,99,119
861,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,62,73,52,62,66.5,71,90,85,71,63,70,75
862,1910,Madison County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,67,63,78,79,101,108,91,67.5,68,69,63.5,73,60,61.5,67,58,72,91,73,84,57
863,2015,Sanilac County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,64.5,49.5,58.5,66,77,91,96,113,111,104,137,140.5,121.5
864,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,120,146,105,105,94,95,107.5,97,110,118.5,106,114.5,111,125.5,96,95.5,93,110,103.5,99,119.5,149,133.5,200,110
865,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,110.5,123,163,154,195,181,193,180,243,176.5,109,84.5,98,98,111,146.5,128,145,124,144,193.5,106,103,73.5,81,97,115,100,117,119.5,159,136,154
866,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,98,98.5,90.5,119,95,142,178,154,133,79,91.5,98.5,111,96,108,99.5,120,80,106.5,127,140,90
867,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,101,84,73.5,69.5,71.5,81,78,81,77,89,103,127,129
868,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,79,114,87,88,71
869,1798,Jackson County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,68,60,79,83,98,74,78,116,88.5,62
870,1336,Preble County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71.5,106.5,103,131,75
871,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,69,75,76.5,89,70,93.5,117,130,129,174
872,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,142.5,86,64,80,64,80,77,79,82,83,65,93,86.5,99,92
873,1385,Shelby County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71.5,97.5,68,55,58,72,57,55,63,69,63,70,74,109.5,113,79,75
874,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,64,64,92,73,92,101
875,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,86,79,75,82,99,101,101,122,119,112
876,2784,Marinette County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,176,111,81,61,70,80,93.5,106,129,111,135,136,110.5
877,2570,Suwannee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74.5,81,101.5,152,177,110,119,156.5,117,133
878,856,Baxter County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,87,81,108.5,73,101,112,154,114,79
879,2250,Delaware County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,117.5,95,97,117,138,136,98,96,133.5,166
880,286,Polk County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,103,126,125,150,85,100,85,113.5,68,80,89,76,114,75.5,92,77,71,104,66,57,68,76,65,94,105,80,101,67,85
881,2445,Montrose County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,176,161.5,101,112,109.5,92,72,72,82,95,116.5,96,81.5,87,63.5,68.5,69,67,77.5,73,69,92.5,84.5,85.5,91,76,108,67,61,60,62,68.5,66,70,76,105,107,89,57,83.5
882,633,Mayes County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,140,101,122,103,131,145.5,124,142,141,142,95
883,468,Davie County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,66,92,88,87.5,96,117,97.5,85,61.5
884,2995,Pasquotank County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117.5,119.5,159,178.5,119,93,135.5,146,135,146,106,91,99,146,87,109,102.5,85,102.5,97.5,128,100,120.5,87,94,104,95,90.5,128,112.5,102,136.5,185.5,147,84
885,1806,Jackson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,138,149.5,205,137,194,204,219
886,1993,Ravalli County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,70,63,87.5,105,103,126.5,124,140,167,166,150.5
887,318,Tift County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,110,119,125,160,130.5,115.5,129
888,2649,Champaign County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,121.5,132,176.5,92,101,92,85,90,127,97,127,143,149,149,99,117,88.5,97.5,112,133,137,115,109,123.5,63,84,56,60,65.5,80,71,74.5,79,92.5,105,98,117,63,55.5,60,54,74,61,74.5,94,92.5,102,101,76
889,2464,Okmulgee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,99.5,111,111,126.5,179.5,135,131,134,93,101,116.5,95,87,99,129,164,153,143,149
890,2990,Okeechobee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,115,123,112,77,102,141,85,108,86,82,100,105,98,91,104,114,115,91.5,99,91.5,108
